last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000,HOUSEBELOWPOVP_CALC
2020-09-23 23:23:49 UTC,county,Texas,Baylor,"Baylor, Texas, US",48023.0,33.61640794,-99.21352901,Non-core,3591.0,17,473.41,0,0.0,11.53
2020-09-23 23:23:49 UTC,county,Texas,Bee,"Bee, Texas, US",48025.0,28.41761668,-97.74215593,Micropolitan,32691.0,1818,5561.16,30,91.77,22.88
2020-09-23 23:23:49 UTC,county,Texas,Bell,"Bell, Texas, US",48027.0,31.03736027,-97.4785025,Medium metro,342236.0,5371,1569.38,84,24.54,13.46
2020-09-23 23:23:49 UTC,county,Texas,Bexar,"Bexar, Texas, US",48029.0,29.44928723,-98.52019748,Large central metro,1925865.0,56639,2940.96,1264,65.63,15.44
2020-09-23 23:23:49 UTC,county,Texas,Blanco,"Blanco, Texas, US",48031.0,30.26640707,-98.3999852,Non-core,11279.0,144,1276.71,5,44.33,9.22
2020-09-23 23:23:49 UTC,county,Texas,Borden,"Borden, Texas, US",48033.0,32.74363984,-101.43165090000001,Non-core,665.0,1,150.38,0,0.0,5.75
2020-09-23 23:23:49 UTC,county,Texas,Bosque,"Bosque, Texas, US",48035.0,31.89978581,-97.63613524,Non-core,18122.0,311,1716.15,6,33.11,12.64
2020-09-23 23:23:49 UTC,county,Texas,Bowie,"Bowie, Texas, US",48037.0,33.44626922,-94.41834132,Small metro,93858.0,1331,1418.1,50,53.27,18.11
2020-09-23 23:23:49 UTC,county,Texas,Brazoria,"Brazoria, Texas, US",48039.0,29.18757369,-95.44563172,Large fringe metro,353999.0,11144,3148.03,161,45.48,9.72
2020-09-23 23:23:49 UTC,county,Texas,Brazos,"Brazos, Texas, US",48041.0,30.663644800000004,-96.30205577,Small metro,219193.0,6178,2818.52,62,28.29,24.33
2020-09-23 23:23:49 UTC,county,Texas,Brewster,"Brewster, Texas, US",48043.0,29.81008251,-103.25203259999999,Non-core,9216.0,215,2332.9,2,21.7,14.66
2020-09-23 23:23:49 UTC,county,Texas,Briscoe,"Briscoe, Texas, US",48045.0,34.53026962,-101.2084947,Non-core,1546.0,12,776.2,1,64.68,13.45
2020-09-23 23:23:49 UTC,county,Texas,Brooks,"Brooks, Texas, US",48047.0,27.03103197,-98.21808402,Non-core,7180.0,303,4220.06,22,306.41,37.62
2020-09-23 23:23:49 UTC,county,Texas,Brown,"Brown, Texas, US",48049.0,31.77430356,-98.99907113,Micropolitan,37834.0,563,1488.08,23,60.79,14.94
2020-09-23 23:23:49 UTC,county,Texas,Burleson,"Burleson, Texas, US",48051.0,30.49273808,-96.62158484,Small metro,17863.0,337,1886.58,6,33.59,11.93
2020-09-23 23:23:49 UTC,county,Texas,Burnet,"Burnet, Texas, US",48053.0,30.78801353,-98.181887,Non-core,45750.0,721,1575.96,12,26.23,9.6
2020-09-23 23:23:49 UTC,county,Texas,Caldwell,"Caldwell, Texas, US",48055.0,29.83668859,-97.61814775,Large fringe metro,41401.0,1511,3649.67,35,84.54,15.12
2020-09-23 23:23:49 UTC,county,Texas,Calhoun,"Calhoun, Texas, US",48057.0,28.47048236,-96.61633945,Micropolitan,21807.0,818,3751.09,7,32.1,13.37
2020-09-23 23:23:49 UTC,county,Texas,Callahan,"Callahan, Texas, US",48059.0,32.29760619,-99.37326312,Small metro,13770.0,86,624.55,3,21.79,17.94
2020-09-23 23:23:49 UTC,county,Texas,Cameron,"Cameron, Texas, US",48061.0,26.14524221,-97.48140372,Medium metro,421750.0,22544,5345.35,886,210.08,28.89
2020-09-23 23:23:49 UTC,county,Texas,Camp,"Camp, Texas, US",48063.0,32.97195142,-94.97790104,Non-core,12813.0,350,2731.6,11,85.85,18.69
2020-09-23 23:23:49 UTC,county,Texas,Carson,"Carson, Texas, US",48065.0,35.40365929,-101.35426690000001,Medium metro,6032.0,19,314.99,0,0.0,6.72
2020-09-23 23:23:49 UTC,county,Texas,Cass,"Cass, Texas, US",48067.0,33.07499881,-94.34646905,Non-core,30087.0,338,1123.41,15,49.86,16.56
2020-09-23 23:23:49 UTC,county,Texas,Castro,"Castro, Texas, US",48069.0,34.53016752,-102.2617243,Non-core,7787.0,250,3210.48,5,64.21,11.41
2020-09-23 23:23:49 UTC,county,Texas,Chambers,"Chambers, Texas, US",48071.0,29.70972016,-94.67154501,Large fringe metro,40292.0,1285,3189.22,8,19.86,12.13
2020-09-23 23:23:49 UTC,county,Texas,Cherokee,"Cherokee, Texas, US",48073.0,31.837258000000002,-95.16559897,Micropolitan,51903.0,1534,2955.51,28,53.95,16.98
2020-09-23 23:23:49 UTC,county,Texas,Childress,"Childress, Texas, US",48075.0,34.529304100000004,-100.2077916,Non-core,7226.0,68,941.05,0,0.0,14.85
2020-09-23 23:23:49 UTC,county,Texas,Clay,"Clay, Texas, US",48077.0,33.78686685,-98.20771198,Small metro,10387.0,84,808.7,1,9.63,12.39
2020-09-23 23:23:49 UTC,county,Texas,Cochran,"Cochran, Texas, US",48079.0,33.60425307,-102.82844990000001,Non-core,2904.0,50,1721.76,1,34.44,23.49
2020-09-23 23:23:49 UTC,county,Texas,Coke,"Coke, Texas, US",48081.0,31.88911733,-100.5297533,Non-core,3275.0,52,1587.79,3,91.6,17.32
2020-09-23 23:23:49 UTC,county,Texas,Coleman,"Coleman, Texas, US",48083.0,31.76736834,-99.45240766,Non-core,8391.0,70,834.23,3,35.75,19.34
2020-09-23 23:23:49 UTC,county,Texas,Collin,"Collin, Texas, US",48085.0,33.18820114,-96.57264368,Large central metro,944350.0,13210,1398.85,141,14.93,6.55
2020-09-23 23:23:49 UTC,county,Texas,Collingsworth,"Collingsworth, Texas, US",48087.0,34.96489496,-100.27001109999999,Non-core,2996.0,18,600.8,0,0.0,15.92
2020-09-23 23:23:49 UTC,county,Texas,Colorado,"Colorado, Texas, US",48089.0,29.622097999999998,-96.5273805,Non-core,21022.0,480,2283.32,4,19.03,10.72
2020-09-23 23:23:49 UTC,county,Texas,Comal,"Comal, Texas, US",48091.0,29.80811278,-98.27647225,Large fringe metro,135097.0,2642,1955.63,102,75.5,8.28
2020-09-23 23:23:49 UTC,county,Texas,Comanche,"Comanche, Texas, US",48093.0,31.94854689,-98.55876441,Non-core,13495.0,299,2215.64,3,22.23,14.73
2020-09-23 23:23:49 UTC,county,Texas,Concho,"Concho, Texas, US",48095.0,31.32635934,-99.86473038,Non-core,4233.0,129,3047.48,2,47.25,13.17
2020-09-23 23:23:49 UTC,county,Texas,Cooke,"Cooke, Texas, US",48097.0,33.63979567,-97.21240912,Micropolitan,39571.0,415,1048.75,5,12.64,11.73
2020-09-23 23:23:49 UTC,county,Texas,Coryell,"Coryell, Texas, US",48099.0,31.39078397,-97.79936155,Medium metro,75389.0,1810,2400.88,12,15.92,12.44
2020-09-23 23:23:49 UTC,county,Texas,Cottle,"Cottle, Texas, US",48101.0,34.07783319,-100.27850620000001,Non-core,1623.0,25,1540.36,2,123.23,22.45
2020-09-23 23:23:49 UTC,county,Texas,Crane,"Crane, Texas, US",48103.0,31.43052248,-102.5143314,Non-core,4839.0,71,1467.25,2,41.33,9.07
2020-09-23 23:23:49 UTC,county,Texas,Crockett,"Crockett, Texas, US",48105.0,30.72367027,-101.4134238,Non-core,3633.0,164,4514.18,6,165.15,22.12
2020-09-23 23:23:49 UTC,county,Texas,Crosby,"Crosby, Texas, US",48107.0,33.61431553,-101.30003640000001,Medium metro,5861.0,86,1467.33,3,51.19,20.79
2020-09-23 23:23:49 UTC,county,Texas,Culberson,"Culberson, Texas, US",48109.0,31.44506775,-104.5185739,Non-core,2241.0,54,2409.64,2,89.25,23.05
2020-09-23 23:23:49 UTC,county,Texas,Dallam,"Dallam, Texas, US",48111.0,36.27787176,-102.60207249999999,Non-core,7243.0,244,3368.77,9,124.26,9.23
2020-09-23 23:23:49 UTC,county,Texas,Dallas,"Dallas, Texas, US",48113.0,32.76670599,-96.77796049999999,Large central metro,2586552.0,78377,3030.17,1106,42.76,14.5
2020-09-23 23:23:49 UTC,county,Texas,Dawson,"Dawson, Texas, US",48115.0,32.74255572,-101.94772420000001,Micropolitan,12964.0,380,2931.19,9,69.42,20.87
2020-09-23 23:23:49 UTC,county,Texas,DeWitt,"DeWitt, Texas, US",48123.0,29.08101855,-97.35681170000001,Non-core,20435.0,982,4805.48,33,161.49,17.52
2020-09-23 23:23:49 UTC,county,Texas,Delta,"Delta, Texas, US",48119.0,33.38570922,-95.66921122,Non-core,5215.0,24,460.21,0,0.0,21.09
2020-09-23 23:23:49 UTC,county,Texas,Denton,"Denton, Texas, US",48121.0,33.20521901,-97.11691153,Large fringe metro,807047.0,11770,1458.4,151,18.71,7.72
2020-09-23 23:23:49 UTC,county,Texas,Dickens,"Dickens, Texas, US",48125.0,33.61616822,-100.7788855,Non-core,2216.0,48,2166.06,2,90.25,22.57
2020-09-23 23:23:49 UTC,county,Texas,Dimmit,"Dimmit, Texas, US",48127.0,28.42270064,-99.75645095,Non-core,10663.0,254,2382.07,7,65.65,30.19
2020-09-23 23:23:49 UTC,county,Texas,Donley,"Donley, Texas, US",48129.0,34.96517499,-100.8140093,Non-core,3387.0,61,1801.0,1,29.52,15.35
2020-09-23 23:23:49 UTC,county,Texas,Duval,"Duval, Texas, US",48131.0,27.68184592,-98.50864568,Non-core,11355.0,434,3822.1,14,123.29,25.83
2020-09-23 23:23:49 UTC,county,Texas,Eastland,"Eastland, Texas, US",48133.0,32.32743996,-98.83243566,Non-core,18270.0,168,919.54,3,16.42,19.4
2020-09-23 23:23:49 UTC,county,Texas,Ector,"Ector, Texas, US",48135.0,31.86898877,-102.54294279999999,Small metro,158342.0,4727,2985.31,96,60.63,11.68
2020-09-23 23:23:49 UTC,county,Texas,Edwards,"Edwards, Texas, US",48137.0,29.98202582,-100.304252,Non-core,2055.0,67,3260.34,1,48.66,14.58
2020-09-23 23:23:49 UTC,county,Texas,Ellis,"Ellis, Texas, US",48139.0,32.34894117,-96.79371841,Large fringe metro,168838.0,4298,2545.64,67,39.68,8.87
2020-09-23 23:23:49 UTC,county,Texas,Erath,"Erath, Texas, US",48143.0,32.23602653,-98.21773417,Micropolitan,41482.0,837,2017.74,12,28.93,21.36
2020-09-23 23:23:49 UTC,county,Texas,Falls,"Falls, Texas, US",48145.0,31.25350609,-96.93630086,Medium metro,17299.0,234,1352.68,5,28.9,25.7
2020-09-23 23:23:49 UTC,county,Texas,Fannin,"Fannin, Texas, US",48147.0,33.59564294,-96.10751083,Non-core,34175.0,667,1951.72,14,40.97,14.19
2020-09-23 23:23:49 UTC,county,Texas,Fayette,"Fayette, Texas, US",48149.0,29.87788372,-96.92076062,Non-core,25066.0,592,2361.76,18,71.81,12.93
2020-09-23 23:23:49 UTC,county,Texas,Fisher,"Fisher, Texas, US",48151.0,32.74281316,-100.40193020000001,Non-core,3883.0,66,1699.72,3,77.26,19.77
2020-09-23 23:23:49 UTC,county,Texas,Floyd,"Floyd, Texas, US",48153.0,34.07227468,-101.3031546,Non-core,5872.0,106,1805.18,9,153.27,17.35
2020-09-23 23:23:49 UTC,county,Texas,Foard,"Foard, Texas, US",48155.0,33.97308618,-99.7767797,Non-core,1408.0,9,639.2,0,0.0,7.9
2020-09-23 23:23:49 UTC,county,Texas,Franklin,"Franklin, Texas, US",48159.0,33.17653242,-95.21917243,Non-core,10679.0,132,1236.07,6,56.19,9.33
2020-09-23 23:23:49 UTC,county,Texas,Freestone,"Freestone, Texas, US",48161.0,31.70422788,-96.15072516,Non-core,19709.0,404,2049.82,2,10.15,15.25
2020-09-23 23:23:49 UTC,county,Texas,Frio,"Frio, Texas, US",48163.0,28.86751206,-99.10804207,Non-core,19394.0,973,5017.02,9,46.41,21.37
2020-09-23 23:23:49 UTC,county,Texas,Gaines,"Gaines, Texas, US",48165.0,32.74055318,-102.6353295,Non-core,20321.0,328,1614.09,8,39.37,14.0
2020-09-23 23:23:49 UTC,county,Texas,Galveston,"Galveston, Texas, US",48167.0,29.40167322,-94.90469073,Large fringe metro,327089.0,11497,3514.95,153,46.78,12.62
2020-09-23 23:23:49 UTC,county,Texas,Garza,"Garza, Texas, US",48169.0,33.17969345,-101.2984114,Non-core,6288.0,103,1638.04,4,63.61,15.05
2020-09-23 23:23:49 UTC,county,Texas,Gillespie,"Gillespie, Texas, US",48171.0,30.31824095,-98.94676915,Micropolitan,26208.0,310,1182.84,10,38.16,10.06
2020-09-23 23:23:49 UTC,county,Texas,Glasscock,"Glasscock, Texas, US",48173.0,31.86942909,-101.5207776,Micropolitan,1430.0,8,559.44,0,0.0,6.25
2020-09-23 23:23:49 UTC,county,Texas,Goliad,"Goliad, Texas, US",48175.0,28.65696592,-97.42760647,Small metro,7531.0,154,2044.88,6,79.67,17.27
2020-09-23 23:23:49 UTC,county,Texas,Gonzales,"Gonzales, Texas, US",48177.0,29.45634206,-97.49424032,Non-core,20667.0,1057,5114.43,17,82.26,14.6
2020-09-23 23:23:49 UTC,county,Texas,Gray,"Gray, Texas, US",48179.0,35.40081878,-100.8129222,Micropolitan,22685.0,289,1273.97,5,22.04,14.8
2020-09-23 23:23:49 UTC,county,Texas,Grayson,"Grayson, Texas, US",48181.0,33.62744998,-96.67753461,Small metro,128560.0,1829,1422.68,37,28.78,13.82
2020-09-23 23:23:49 UTC,county,Texas,Gregg,"Gregg, Texas, US",48183.0,32.47940482,-94.81591935,Small metro,123494.0,2191,1774.18,61,49.4,16.09
2020-09-23 23:23:49 UTC,county,Texas,Grimes,"Grimes, Texas, US",48185.0,30.54579585,-95.98902499,Non-core,27630.0,1079,3905.18,31,112.2,16.16
2020-09-23 23:23:49 UTC,county,Texas,Guadalupe,"Guadalupe, Texas, US",48187.0,29.58165339,-97.94786822,Large fringe metro,155137.0,3566,2298.61,76,48.99,9.37
2020-09-23 23:23:49 UTC,county,Texas,Hale,"Hale, Texas, US",48189.0,34.07044901,-101.82681140000001,Micropolitan,34113.0,1815,5320.55,53,155.37,18.56
2020-09-23 23:23:49 UTC,county,Texas,Hall,"Hall, Texas, US",48191.0,34.5307555,-100.68138520000001,Non-core,3074.0,28,910.87,1,32.53,22.06
2020-09-23 23:23:49 UTC,county,Texas,Hamilton,"Hamilton, Texas, US",48193.0,31.70470573,-98.11083887,Non-core,8269.0,119,1439.11,4,48.37,16.6
2020-09-23 23:23:49 UTC,county,Texas,Hansford,"Hansford, Texas, US",48195.0,36.27743284,-101.3545796,Non-core,5547.0,112,2019.11,4,72.11,15.63
2020-09-23 23:23:49 UTC,county,Texas,Hardeman,"Hardeman, Texas, US",48197.0,34.28944521,-99.74632408,Non-core,3952.0,25,632.59,0,0.0,14.75
2020-09-23 23:23:49 UTC,county,Texas,Hardin,"Hardin, Texas, US",48199.0,30.33364686,-94.38931817,Medium metro,56379.0,1325,2350.17,29,51.44,13.85
2020-09-23 23:23:49 UTC,county,Texas,Harris,"Harris, Texas, US",48201.0,29.85864939,-95.39339521,Large central metro,4602523.0,139017,3020.45,2535,55.08,14.54
2020-09-23 23:23:49 UTC,county,Texas,Harrison,"Harrison, Texas, US",48203.0,32.54935988,-94.36934071,Micropolitan,66645.0,878,1317.43,31,46.52,16.22
2020-09-23 23:23:49 UTC,county,Texas,Hartley,"Hartley, Texas, US",48205.0,35.84008013,-102.6029022,Non-core,5767.0,125,2167.5,0,0.0,6.07
2020-09-23 23:23:49 UTC,county,Texas,Haskell,"Haskell, Texas, US",48207.0,33.17823584,-99.73037358,Non-core,5809.0,62,1067.31,2,34.43,18.64
2020-09-23 23:23:49 UTC,county,Texas,Hays,"Hays, Texas, US",48209.0,30.05669873,-98.02944344,Large fringe metro,204150.0,5818,2849.87,60,29.39,15.06
2020-09-23 23:23:49 UTC,county,Texas,Hemphill,"Hemphill, Texas, US",48211.0,35.83764858,-100.2703577,Non-core,4061.0,73,1797.59,0,0.0,11.34
2020-09-23 23:23:49 UTC,county,Texas,Henderson,"Henderson, Texas, US",48213.0,32.21128872,-95.85846587,Micropolitan,80460.0,946,1175.74,23,28.59,16.25
2020-09-23 23:23:49 UTC,county,Texas,Hidalgo,"Hidalgo, Texas, US",48215.0,26.39418217,-98.18299696,Medium metro,849389.0,30998,3649.45,1563,184.01,29.05
2020-09-23 23:23:49 UTC,county,Texas,Hill,"Hill, Texas, US",48217.0,31.99045053,-97.13423143,Non-core,35399.0,641,1810.79,13,36.72,15.45
2020-09-23 23:23:49 UTC,county,Texas,Hockley,"Hockley, Texas, US",48219.0,33.60771256,-102.3431676,Micropolitan,23162.0,338,1459.29,8,34.54,15.37
2020-09-23 23:23:49 UTC,county,Texas,Hood,"Hood, Texas, US",48221.0,32.42990927,-97.83242024,Large fringe metro,56901.0,920,1616.84,26,45.69,10.7
2020-09-23 23:23:49 UTC,county,Texas,Hopkins,"Hopkins, Texas, US",48223.0,33.14875072,-95.56351139,Micropolitan,36240.0,337,929.91,8,22.08,15.61
2020-09-23 23:23:49 UTC,county,Texas,Houston,"Houston, Texas, US",48225.0,31.31925973,-95.42226208,Non-core,22955.0,372,1620.56,10,43.56,22.95
2020-09-23 23:23:49 UTC,county,Texas,Howard,"Howard, Texas, US",48227.0,32.30621324,-101.4356444,Micropolitan,36667.0,677,1846.35,12,32.73,16.38
2020-09-23 23:23:49 UTC,county,Texas,Hudspeth,"Hudspeth, Texas, US",48229.0,31.45628381,-105.388178,Medium metro,4098.0,45,1098.1,3,73.21,30.67
2020-09-23 23:23:49 UTC,county,Texas,Hunt,"Hunt, Texas, US",48231.0,33.12351514,-96.08551032,Large fringe metro,92152.0,1595,1730.84,36,39.07,16.11
2020-09-23 23:23:49 UTC,county,Texas,Hutchinson,"Hutchinson, Texas, US",48233.0,35.84006574,-101.3546643,Micropolitan,21571.0,196,908.63,4,18.54,15.99
2020-09-23 23:23:49 UTC,county,Texas,Irion,"Irion, Texas, US",48235.0,31.30375559,-100.982439,Small metro,1524.0,10,656.17,0,0.0,16.25
2020-09-23 23:23:49 UTC,county,Texas,Jack,"Jack, Texas, US",48237.0,33.23377248,-98.17283469,Non-core,8842.0,131,1481.57,2,22.62,13.51
2020-09-23 23:23:49 UTC,county,Texas,Jackson,"Jackson, Texas, US",48239.0,28.95472367,-96.57749563,Non-core,14820.0,606,4089.07,15,101.21,14.99
2020-09-23 23:23:49 UTC,county,Texas,Jasper,"Jasper, Texas, US",48241.0,30.74685667,-94.02667579,Non-core,35504.0,470,1323.79,25,70.41,15.31
2020-09-23 23:23:49 UTC,county,Texas,Jefferson,"Jefferson, Texas, US",48245.0,29.8832777,-94.16434171,Medium metro,255210.0,7293,2857.65,132,51.72,17.57
2020-09-23 23:23:49 UTC,county,Texas,Johnson,"Johnson, Texas, US",48251.0,32.37877812,-97.36615819,Large fringe metro,163475.0,2905,1777.03,49,29.97,9.45
2020-09-23 23:23:49 UTC,county,Texas,Jones,"Jones, Texas, US",48253.0,32.73997145,-99.87861576,Small metro,19891.0,577,2900.81,0,0.0,14.3
2020-09-23 23:23:49 UTC,county,Texas,Karnes,"Karnes, Texas, US",48255.0,28.90705334,-97.85960149,Non-core,15387.0,936,6083.06,16,103.98,16.93
2020-09-23 23:23:49 UTC,county,Texas,Kaufman,"Kaufman, Texas, US",48257.0,32.599141700000004,-96.28734728,Large fringe metro,118910.0,3088,2596.92,47,39.53,12.69
2020-09-23 23:23:49 UTC,county,Texas,Kendall,"Kendall, Texas, US",48259.0,29.94414155,-98.7113588,Large fringe metro,41982.0,331,788.43,7,16.67,6.15
2020-09-23 23:23:49 UTC,county,Texas,Kenedy,"Kenedy, Texas, US",48261.0,26.92601662,-97.66413984,Micropolitan,595.0,7,1176.47,2,336.13,13.88
2020-09-23 23:23:49 UTC,county,Texas,Kent,"Kent, Texas, US",48263.0,33.18104136,-100.7780939,Non-core,749.0,9,1201.6,0,0.0,13.84
2020-09-23 23:23:49 UTC,county,Texas,Kerr,"Kerr, Texas, US",48265.0,30.06040006,-99.34930144,Micropolitan,51365.0,590,1148.64,10,19.47,10.83
2020-09-23 23:23:49 UTC,county,Texas,Kimble,"Kimble, Texas, US",48267.0,30.48678918,-99.74856473,Non-core,4408.0,16,362.98,1,22.69,18.84
2020-09-23 23:23:49 UTC,county,Texas,King,"King, Texas, US",48269.0,33.61643847,-100.2558057,Non-core,228.0,0,0.0,0,0.0,2.2
2020-09-23 23:23:49 UTC,county,Texas,Kinney,"Kinney, Texas, US",48271.0,29.34967888,-100.41866379999999,Non-core,3675.0,44,1197.28,1,27.21,11.97
2020-09-23 23:23:49 UTC,county,Texas,Kleberg,"Kleberg, Texas, US",48273.0,27.42435506,-97.69894948,Micropolitan,31425.0,997,3172.63,41,130.47,24.54
2020-09-23 23:23:49 UTC,county,Texas,Knox,"Knox, Texas, US",48275.0,33.60519951,-99.74229059999999,Non-core,3733.0,67,1794.8,8,214.3,16.47
2020-09-23 23:23:49 UTC,county,Texas,Lamar,"Lamar, Texas, US",48277.0,33.66981763,-95.57404777,Micropolitan,49532.0,1097,2214.73,31,62.59,18.75
2020-09-23 23:23:49 UTC,county,Texas,Lamb,"Lamb, Texas, US",48279.0,34.06859623,-102.35162890000001,Non-core,13262.0,328,2473.23,21,158.35,21.39
2020-09-23 23:23:49 UTC,county,Texas,Lampasas,"Lampasas, Texas, US",48281.0,31.19531316,-98.24206613,Medium metro,20640.0,243,1177.33,8,38.76,12.6
2020-09-23 23:23:49 UTC,county,Texas,Lavaca,"Lavaca, Texas, US",48285.0,29.38508402,-96.93186692,Non-core,19941.0,973,4879.39,35,175.52,13.5
2020-09-23 23:23:49 UTC,county,Texas,Lee,"Lee, Texas, US",48287.0,30.31120597,-96.97045773,Non-core,16952.0,219,1291.88,14,82.59,16.48
2020-09-23 23:23:49 UTC,county,Texas,Leon,"Leon, Texas, US",48289.0,31.29872538,-95.9936328,Non-core,17098.0,235,1374.43,6,35.09,15.7
2020-09-23 23:23:49 UTC,county,Texas,Liberty,"Liberty, Texas, US",48291.0,30.15152688,-94.81205615,Large fringe metro,81862.0,2260,2760.74,49,59.86,14.63
2020-09-23 23:23:49 UTC,county,Texas,Limestone,"Limestone, Texas, US",48293.0,31.5454767,-96.58095444,Non-core,23515.0,562,2389.96,11,46.78,17.76
2020-09-23 23:23:49 UTC,county,Texas,Lipscomb,"Lipscomb, Texas, US",48295.0,36.27783108,-100.27331509999999,Non-core,3469.0,32,922.46,0,0.0,12.26
2020-09-23 23:23:49 UTC,county,Texas,Llano,"Llano, Texas, US",48299.0,30.70645047,-98.68475262,Non-core,20640.0,122,591.09,2,9.69,11.08
2020-09-23 23:23:49 UTC,county,Texas,Loving,"Loving, Texas, US",48301.0,31.84947612,-103.5818571,Non-core,102.0,0,0.0,0,0.0,18.18
2020-09-23 23:23:49 UTC,county,Texas,Lubbock,"Lubbock, Texas, US",48303.0,33.61008596,-101.82047890000001,Medium metro,301454.0,10681,3543.16,119,39.48,18.5
2020-09-23 23:23:49 UTC,county,Texas,Lynn,"Lynn, Texas, US",48305.0,33.17657705,-101.8162849,Medium metro,5808.0,93,1601.24,5,86.09,19.6
2020-09-23 23:23:49 UTC,county,Texas,Madison,"Madison, Texas, US",48313.0,30.96694679,-95.93003775,Non-core,14128.0,717,5075.03,6,42.47,16.57
2020-09-23 23:23:49 UTC,county,Texas,Marion,"Marion, Texas, US",48315.0,32.79868409,-94.35661230000001,Non-core,10083.0,150,1487.65,14,138.85,21.35
2020-09-23 23:23:49 UTC,county,Texas,Martin,"Martin, Texas, US",48317.0,32.30600051,-101.9513518,Small metro,5614.0,77,1371.57,6,106.88,9.66
2020-09-23 23:23:49 UTC,county,Texas,Mason,"Mason, Texas, US",48319.0,30.71780434,-99.22629416,Non-core,4161.0,76,1826.48,2,48.07,16.74
2020-09-23 23:23:49 UTC,county,Texas,Matagorda,"Matagorda, Texas, US",48321.0,28.81955746,-96.01230294,Micropolitan,36743.0,1041,2833.19,44,119.75,21.48
2020-09-23 23:23:49 UTC,county,Texas,Maverick,"Maverick, Texas, US",48323.0,28.7429195,-100.3157686,Micropolitan,57970.0,3652,6299.81,114,196.65,28.86
2020-09-23 23:23:49 UTC,county,Texas,McCulloch,"McCulloch, Texas, US",48307.0,31.1925468,-99.34682807,Non-core,8098.0,148,1827.61,3,37.05,15.94
2020-09-23 23:23:49 UTC,county,Texas,McLennan,"McLennan, Texas, US",48309.0,31.55255453,-97.20217694,Medium metro,248429.0,7626,3069.69,100,40.25,18.22
2020-09-23 23:23:49 UTC,county,Texas,McMullen,"McMullen, Texas, US",48311.0,28.35251708,-98.56769164,Non-core,662.0,23,3474.32,0,0.0,13.45
2020-09-23 23:23:49 UTC,county,Texas,Medina,"Medina, Texas, US",48325.0,29.355730100000002,-99.11030298,Large fringe metro,49334.0,1192,2416.18,45,91.21,11.85
2020-09-23 23:23:49 UTC,county,Texas,Menard,"Menard, Texas, US",48327.0,30.88990665,-99.82047940000001,Non-core,2123.0,26,1224.68,0,0.0,14.11
2020-09-23 23:23:49 UTC,county,Texas,Midland,"Midland, Texas, US",48329.0,31.86904128,-102.03156820000001,Small metro,164194.0,3636,2214.45,82,49.94,8.24
2020-09-23 23:23:49 UTC,county,Texas,Milam,"Milam, Texas, US",48331.0,30.785818300000003,-96.97718698,Non-core,24664.0,488,1978.59,5,20.27,14.92
2020-09-23 23:23:49 UTC,county,Texas,Mills,"Mills, Texas, US",48333.0,31.49557106,-98.59272068,Non-core,4902.0,59,1203.59,0,0.0,19.43
2020-09-23 23:23:49 UTC,county,Texas,Mitchell,"Mitchell, Texas, US",48335.0,32.30623474,-100.9212058,Non-core,8558.0,86,1004.91,1,11.68,7.82
