OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,B17017_002E,B17017_002M,HOUSEBELOWPOVP_CALC,C17002_001E,C17002_001M,C17002_002E,C17002_002M,C17002_003E,C17002_003M,C17002_004E,C17002_004M,C17002_005E,C17002_005M,C17002_006E,C17002_006M,C17002_007E,C17002_007M,C17002_008E,C17002_008M,HOUSEBELOWPOV_CALC,HOUSEABOVEPOV_CALC,B17017_004E,B17017_004M,B17017_033E,B17017_033M,B17017_010E,B17017_010M,B17017_039E,B17017_039M,B17017_015E,B17017_015M,B17017_044E,B17017_044M,B17017_021E,B17017_021M,B17017_050E,B17017_050M,B17017_026E,B17017_026M,B17017_055E,B17017_055M,DP03_0126PE,DP03_0126PM,DP03_0127PE,DP03_0127PM,DP03_0128PE,DP03_0128PM,DP03_0131PE,DP03_0131PM,DP03_0135PE,DP03_0135PM,DP02_0004E,DP02_0006E,DP02_0006M,DP02_0008E,DP02_0008M,DPO2_0004M
2478,0500000US47101,Lewis County,Tennessee,850,181,17.86,11763,115,842,438,1543,505,507,165,1084,508,1010,357,281,180,6496,674,850,3908,157,79,2409,235,57,49,113,78,248,103,347,138,191,105,411,127,197,109,628,214,59.4,19.6,36.4,59.9,20.3,4.5,33.5,18.4,14.3,5.5,2566,170,95,595,155,224
2479,0500000US47103,Lincoln County,Tennessee,2112,293,15.49,33117,218,2009,501,3271,600,2273,696,1937,571,2558,581,1136,344,19933,1087,2112,11524,472,173,6408,344,104,77,428,107,508,159,1312,197,396,141,1656,233,632,189,1720,249,35.2,9.2,47.3,28.3,15.9,2.3,30.6,11.2,7.4,2.3,6880,532,132,1820,233,376
2480,0500000US47105,Loudon County,Tennessee,2137,359,10.57,51127,129,2397,523,3708,706,2278,539,1864,680,5211,1005,1826,567,33843,1261,2137,18078,486,139,11612,490,31,33,790,227,600,187,1082,197,469,164,2124,392,551,189,2470,313,54.1,12.9,65.6,22.7,11.9,1.6,34.3,10.7,5.5,1.9,12098,821,220,1682,242,507
2481,0500000US47107,McMinn County,Tennessee,4046,423,19.81,51312,324,5017,778,5060,898,3082,691,2589,632,4519,707,1907,586,29138,1207,4046,16381,977,224,9282,524,178,98,739,204,888,193,1421,276,837,232,2341,321,1166,212,2598,340,53.9,10.1,68.6,21,19.6,2.2,33.1,7.7,10.6,2.1,10259,917,226,2309,292,520
2482,0500000US47109,McNairy County,Tennessee,2060,251,20.55,25447,202,1817,440,3463,571,1853,445,2126,421,2360,479,851,280,12977,760,2060,7962,390,105,4459,278,124,50,370,119,496,149,855,159,467,163,1188,195,583,138,1090,169,45.5,12.5,37.6,26.8,20.7,2.6,26.2,7.9,14.1,2.8,4849,494,127,1351,216,275
2483,0500000US47111,Macon County,Tennessee,1709,260,18.57,22965,204,1189,356,2930,630,1697,512,1698,524,1610,457,761,291,13080,791,1709,7493,492,169,4593,302,141,116,280,134,385,113,621,163,285,131,968,245,406,115,1031,187,43.1,14.2,97.9,4.6,17.9,2.9,29.5,10.1,9.1,3.4,5085,421,178,1006,194,309
2484,0500000US47113,Madison County,Tennessee,6874,557,18.22,94097,314,8530,1082,9708,1192,4963,886,4094,642,6668,1129,2692,538,57442,1715,6874,30855,858,192,16346,577,287,109,1193,214,2546,341,3711,366,1294,265,4315,350,1889,310,5290,402,54.6,6,74.1,11.3,19.4,1.4,36.7,6,7.8,1.5,17204,1480,230,6257,459,607
2485,0500000US47115,Marion County,Tennessee,2230,293,19.25,28004,170,1833,393,3251,591,1276,313,1255,423,1670,390,1049,344,17670,882,2230,9352,399,132,5613,310,142,68,578,166,640,180,884,172,348,153,1215,188,701,167,1062,181,58.5,11.1,91.8,9.8,18.2,2.5,29.8,10.2,10.6,3.5,6012,720,178,1524,235,303
2486,0500000US47117,Marshall County,Tennessee,1644,223,13.33,31775,142,2139,509,2522,500,1654,466,1792,594,2632,517,1176,371,19860,928,1644,10691,345,125,5880,396,105,77,697,196,490,155,1111,229,225,110,1319,238,479,144,1684,224,34.2,10.7,44.6,29.9,14.7,2.2,22.3,8.2,7.5,2.4,6225,802,203,1601,249,386
2487,0500000US47119,Maury County,Tennessee,3999,430,11.91,88511,265,3955,797,7031,1104,3757,732,4121,955,5606,987,3284,822,60757,1660,3999,29573,811,172,16812,632,243,137,1473,276,1331,271,3235,374,499,145,3864,417,1115,231,4189,381,36.1,7.5,56.9,23.3,12.4,1.4,20,5,9.5,2,17623,1716,296,4566,403,654
2488,0500000US47121,Meigs County,Tennessee,796,138,16.62,11655,172,930,253,1050,285,550,169,718,282,770,225,226,111,7411,478,796,3994,102,50,2596,203,59,47,117,59,234,80,210,70,154,68,652,133,247,75,419,97,84,9,79.5,30.1,17,3.3,32,11.4,9.3,3.2,2698,176,81,444,103,203
2489,0500000US47123,Monroe County,Tennessee,3139,450,17.74,44924,288,3393,702,5257,1091,3009,780,3745,764,3097,654,1173,332,25250,1316,3139,14555,795,246,8793,423,224,128,590,174,813,241,1263,267,554,165,1885,274,753,190,2024,269,56.5,12,58.5,22.2,19.3,2.8,32,10.2,10.5,2.4,9588,814,199,2076,355,456
2490,0500000US47125,Montgomery County,Tennessee,9761,756,13.88,192178,433,12038,1265,13978,1567,8522,1341,9794,1290,14793,1772,7521,1322,125532,3030,9761,60542,1602,241,35608,910,622,193,2750,416,3278,469,6456,569,1512,342,8151,621,2747,367,7577,554,40.8,4.8,45.1,11.5,13.5,1.1,16.4,2.6,7.2,1.6,37210,3372,433,9734,659,861
2491,0500000US47127,Moore County,Tennessee,268,105,10.3,6238,59,174,124,318,140,391,195,644,285,385,180,218,148,4108,374,268,2334,64,46,1535,133,14,22,114,61,53,50,123,60,67,49,292,102,70,65,270,93,44.2,32,85.7,37.8,7.9,2.9,6.1,6.6,6.9,4.8,1599,128,63,176,76,144
2492,0500000US47129,Morgan County,Tennessee,1550,225,20.62,18638,287,1493,393,2600,543,1641,502,1223,397,1378,324,921,333,9382,604,1550,5967,408,115,3839,270,61,47,245,92,429,123,482,130,248,79,752,176,404,124,649,158,62.8,13.9,88.4,17.4,22,3.2,24.3,8.3,16,4.4,4247,306,104,911,161,252
2493,0500000US47131,Obion County,Tennessee,2788,271,21.93,30041,128,2675,546,4139,600,1321,316,2292,441,2218,424,880,220,16516,837,2788,9927,699,140,5583,262,157,67,505,125,647,164,943,171,425,129,1284,189,860,171,1612,193,46,9.7,63.7,19.8,22.7,2.3,43.4,11,14.1,2.8,6282,662,135,1590,241,275
2494,0500000US47133,Overton County,Tennessee,1695,234,18.89,21682,153,1677,483,2010,442,1654,382,1822,523,1832,389,478,255,12209,812,1695,7279,343,118,4499,280,35,40,218,84,254,127,607,180,420,124,1109,187,643,169,846,160,33.9,16.9,30.8,29.8,17,2.9,24.7,10.6,14.6,3.3,4842,253,98,861,215,281
2495,0500000US47135,Perry County,Tennessee,931,175,28.07,7758,113,1122,327,1225,334,482,201,378,161,603,192,209,124,3739,507,931,2386,310,115,1564,150,46,44,143,83,151,61,138,47,125,69,329,124,299,103,212,61,58.6,13.9,70.6,24.9,30.3,5.4,52.1,11.1,20.8,7.9,1874,189,93,289,80,177
2496,0500000US47137,Pickett County,Tennessee,317,90,14.29,5002,87,310,169,552,190,246,151,440,233,466,203,172,133,2816,353,317,1901,131,63,1215,169,30,43,30,28,77,44,134,83,17,13,263,100,62,37,259,76,38.9,26.1,93.8,28.9,17.2,4.2,43.5,17.5,11.3,6,1346,60,52,211,95,175
2497,0500000US47139,Polk County,Tennessee,1181,181,16.64,16517,122,875,278,1834,425,1289,388,1011,322,1064,263,662,219,9782,587,1181,5915,348,106,3614,225,93,57,174,107,217,85,564,140,188,68,865,188,335,109,698,120,26.9,11.9,28.2,21.7,16.4,2.9,14.9,6.4,9.8,2.8,3962,267,123,781,160,251
2498,0500000US47141,Putnam County,Tennessee,6221,513,20,73248,355,7105,1133,7205,816,4602,843,4545,956,5631,801,2639,628,41521,1538,6221,24889,945,181,13083,583,259,153,1203,234,1237,260,2603,304,1670,283,3862,402,2110,348,4138,401,39.7,7.5,75,14.9,19.5,1.7,27.8,6.5,10.1,2.3,14028,1462,283,3840,335,599
2499,0500000US47143,Rhea County,Tennessee,2683,326,21.74,31573,268,2825,652,4076,773,1970,548,1728,569,2879,618,1054,357,17041,965,2683,9659,486,144,5319,266,179,103,461,169,695,190,912,207,611,210,1407,253,712,190,1560,288,50.9,12.6,63.9,29.3,21.9,2.8,40.9,10.5,13.1,2.9,5805,640,189,1607,249,272
2500,0500000US47145,Roane County,Tennessee,3404,398,16.24,52110,184,3954,824,3884,742,2852,704,2114,729,4125,777,1882,702,33299,1200,3404,17559,912,199,10151,470,218,108,610,199,445,131,1594,303,629,174,2486,323,1200,252,2718,313,33,11.4,0,56.2,15,2,16.8,7.6,9.5,2.4,11063,828,201,2039,293,449
2501,0500000US47147,Robertson County,Tennessee,2817,408,11.1,68349,251,3293,580,4630,1037,3374,742,2821,619,4294,757,1599,501,48338,1446,2817,22571,735,238,14416,496,200,108,1102,225,862,194,2263,289,477,143,2379,331,543,156,2411,282,36,7.8,54.7,18,11.6,1.7,23.5,6.5,7.1,1.9,15151,1302,263,3125,333,464
2502,0500000US47149,Rutherford County,Tennessee,11688,858,10.68,301811,485,14976,1489,20628,2232,12205,1606,10493,1479,17843,1863,10216,1692,215450,3375,11688,97780,1975,411,55130,1171,603,199,4732,589,3105,438,11265,825,2385,379,13355,800,3620,460,13298,681,28.6,3.9,35.3,11.1,11.8,0.9,15.9,2.8,7.1,1.3,57105,5335,601,14370,861,1277
2503,0500000US47151,Scott County,Tennessee,2126,274,24.43,21507,139,1851,534,2948,565,1269,407,1564,438,1848,557,1041,378,10986,825,2126,6577,468,137,3812,328,136,70,394,102,492,156,636,202,411,124,846,217,619,180,889,181,46.5,13.9,85.9,16.2,22.3,3.2,35.2,13.2,14.8,4.3,4280,530,136,1128,241,335
2504,0500000US47153,Sequatchie County,Tennessee,843,174,15.49,14498,74,812,308,1598,465,578,220,848,395,1283,454,1101,484,8278,688,843,4598,233,89,2931,256,62,44,345,134,303,119,300,108,123,57,507,162,122,57,515,154,66.6,15.9,54.3,53.8,16.6,3.6,12.9,10.6,5.9,2.6,3164,407,149,603,151,243
2505,0500000US47155,Sevier County,Tennessee,5166,533,13.98,94990,284,5103,888,9178,1266,5994,1088,6211,1013,9504,1284,3473,673,55527,2124,5166,31779,953,190,18814,681,309,167,1407,299,1425,297,2701,393,892,229,3811,440,1587,278,5046,561,43.9,9.5,65.1,22.4,15,1.5,26.2,6.3,7.3,1.2,,,,,,
2506,0500000US47157,Shelby County,Tennessee,64940,1893,18.54,919244,1132,87700,4244,101941,4547,49716,3455,42918,2773,63442,3315,23694,2001,549833,5963,64940,285320,7121,693,125032,2181,3640,440,13403,1046,23658,1117,45930,1609,12631,764,48550,1509,17890,990,52405,1408,45.8,2,51.8,5.3,20.6,0.6,39.8,1.8,10.6,0.7,132153,17043,1123,69588,1738,2211
2507,0500000US47159,Smith County,Tennessee,1136,211,14.98,19184,108,1351,450,1507,356,1191,433,1175,364,1874,374,837,367,11249,748,1136,6448,268,110,3803,253,69,83,288,96,253,82,665,135,231,93,815,159,315,90,877,151,28.5,9,47.1,28.5,14.9,3,19.7,9.4,11.5,3.9,4071,357,124,918,141,262
2508,0500000US47161,Stewart County,Tennessee,853,167,16.26,13113,129,979,367,1180,290,676,264,449,156,990,359,763,326,8076,614,853,4393,165,71,2668,254,103,99,159,85,204,106,297,112,136,87,555,132,245,81,714,168,50.3,22.9,100,44.9,16.5,3.4,36.3,18.3,11.4,3.6,2833,262,131,501,147,261
2509,0500000US47163,Sullivan County,Tennessee,10603,711,16.01,154226,376,9802,1202,15868,1738,9775,1289,8340,966,11406,1253,5412,816,93623,2240,10603,55636,1987,293,30375,704,891,213,2277,298,2529,362,5028,473,2018,316,8483,531,3178,411,9473,555,47.5,5.6,65.8,13.3,16.6,1.3,29.9,3.6,8.6,1,32362,3168,348,7557,580,701
2510,0500000US47165,Sumner County,Tennessee,6102,488,9.3,177576,357,7804,1019,9029,1172,5825,898,8151,1413,9723,1335,5052,1024,131992,2387,6102,59543,1088,204,36020,851,449,161,2737,435,1902,299,5504,555,891,215,7260,467,1772,226,8022,569,32.6,5.3,34.5,10.9,9.5,0.9,13.7,3.1,7.7,1.1,37108,3186,451,7406,606,850
2511,0500000US47167,Tipton County,Tennessee,3151,390,14.78,60595,233,3953,740,4479,885,2963,753,2172,545,3918,938,1728,535,41382,1362,3151,18174,597,197,11401,562,233,112,1000,212,1141,248,2013,305,393,143,1843,279,787,209,1917,273,47.3,9.9,40.3,26,13.9,1.9,16.6,5.8,9.7,2.6,11998,1233,244,3154,334,585
2512,0500000US47169,Trousdale County,Tennessee,322,126,10.54,9185,479,850,397,608,338,443,268,540,349,1182,436,23,20,5539,798,322,2732,82,73,1329,217,0,17,250,122,79,56,270,106,63,51,404,178,98,65,479,138,27.9,18.5,9.4,20.2,15.9,5,9.6,10.9,4.2,3.1,1411,250,122,349,126,223
2513,0500000US47171,Unicoi County,Tennessee,1627,252,21.63,17349,202,1296,411,2357,529,875,295,1298,455,1517,486,647,265,9359,647,1627,5894,307,121,3202,277,68,51,438,165,473,169,495,139,358,136,853,165,421,139,906,150,63.1,14.8,78.2,21.6,21.1,3,35.9,13.7,12.9,3.5,3509,506,172,968,215,258
2514,0500000US47173,Union County,Tennessee,1563,253,21.93,19000,101,1727,521,2369,442,862,323,1617,451,1364,403,764,419,10297,804,1563,5563,495,179,3564,231,202,90,288,123,348,120,484,142,184,76,592,159,334,104,635,161,68.4,14.3,82.6,28.3,21.6,3.6,40.7,14.9,12.3,3.2,4059,490,143,832,174,262
2515,0500000US47175,Van Buren County,Tennessee,343,82,15.86,5579,93,425,200,635,196,389,160,636,232,325,132,273,125,2896,334,343,1820,136,57,1099,119,14,12,53,39,23,18,226,77,90,45,220,73,80,49,222,54,25.3,25.9,,,19,4.5,31.1,20,8.4,4.1,1235,67,42,249,77,131
2516,0500000US47177,Warren County,Tennessee,3513,389,22.44,39775,220,3922,718,5181,789,2818,736,2688,574,2894,433,1238,385,21034,1008,3513,12142,686,154,6703,405,220,123,736,185,875,242,970,184,763,193,1686,244,969,192,2047,214,68.6,10,72.9,20.7,22.9,2.4,45.9,9.2,11.4,3.2,7389,956,233,1845,283,398
2517,0500000US47179,Washington County,Tennessee,8467,671,15.92,122286,475,9647,1228,9563,969,7470,1171,5539,906,9243,1234,3812,712,77012,2186,8467,44723,1135,265,23873,895,495,202,1729,335,1872,311,3929,458,2207,447,7239,685,2758,331,7953,556,43.5,6.4,51.6,16.1,15.7,1.3,27.3,6.8,8.2,1.8,25008,2224,386,5801,501,874
2518,0500000US47181,Wayne County,Tennessee,1219,188,20.47,14581,312,1076,378,1777,414,805,248,863,255,1369,406,533,237,8158,711,1219,4735,366,129,2790,289,71,48,223,99,267,108,434,96,132,62,626,166,383,106,662,135,56,13.8,81.4,21.3,19.6,3.6,49.8,15.3,16.6,4.4,3156,294,110,701,150,304
2519,0500000US47183,Weakley County,Tennessee,2771,269,20.37,30998,436,2809,412,3444,454,2356,462,1559,324,2440,446,985,337,17405,753,2771,10834,473,108,6154,294,134,76,587,130,562,142,773,143,754,146,1661,230,848,143,1659,219,59,9.6,64.4,20.4,20.2,1.8,33.1,9.5,12.5,2.7,6627,721,159,1335,192,296
2520,0500000US47185,White County,Tennessee,1635,264,16.43,26110,149,1899,506,2643,614,2082,598,2268,584,3073,543,1216,558,12929,1033,1635,8316,541,149,4995,341,56,44,396,121,308,129,716,154,250,83,842,167,480,144,1367,226,47.6,14.4,53.3,29.4,17.4,3.1,25.4,9,12.8,3.7,5536,452,126,1024,198,320
2521,0500000US47187,Williamson County,Tennessee,3575,411,4.74,217903,231,4617,740,4857,850,3899,845,4040,947,6260,1170,3112,776,191118,1904,3575,71769,993,216,52298,894,88,86,1722,348,668,179,5058,540,529,194,5390,468,1297,263,7301,539,14.9,4.1,41.9,22.2,4.3,0.5,4.6,1.7,4.1,1.1,53291,1810,365,5726,532,871
2522,0500000US47189,Wilson County,Tennessee,3947,413,8.08,130942,372,5114,995,5560,985,4215,815,4145,932,7056,1140,2497,703,102355,1879,3947,44894,903,198,29130,649,53,42,1931,324,1314,285,3673,406,477,169,5104,389,1200,233,5056,452,33.6,6,30.2,15.2,8.2,1,10.6,3.3,5.9,1.3,30033,1984,322,4987,500,633
2523,0500000US48001,Anderson County,Texas,2450,275,14.89,44336,452,1901,406,4664,648,3274,856,3264,871,5264,1214,1183,398,24786,1389,2450,14009,356,112,8292,476,157,93,657,201,789,156,1212,246,397,149,1952,324,751,183,1896,285,55.1,8.6,86.6,14.2,14.8,1.5,26,7.9,10.7,2.5,8648,814,202,2001,296,493
2524,0500000US48003,Andrews County,Texas,548,161,9.95,17711,47,659,272,1176,626,534,251,688,377,996,367,469,334,13189,865,548,4960,243,112,3185,303,17,30,156,78,98,89,447,159,90,70,600,178,100,57,572,123,26,19,0,39.6,10.4,3.8,9.6,7.1,11.6,6,3428,173,85,545,178,286
2525,0500000US48005,Angelina County,Texas,5370,528,17.44,84861,359,6461,1130,9072,1111,4841,1052,5208,930,7526,1021,3138,728,48615,1845,5370,25413,1076,216,14577,575,478,192,1175,229,1771,296,3006,414,717,187,3248,339,1328,283,3407,323,45.3,7,68,14.1,18.3,1.9,30.1,5.9,10.3,1.8,15653,1653,315,4777,452,564
2526,0500000US48007,Aransas County,Texas,1620,354,17.18,24348,196,2192,620,2759,1049,1301,432,1673,777,1534,694,850,471,14039,1347,1620,7812,405,154,4626,473,14,18,250,134,296,193,401,148,529,253,1303,221,376,137,1232,234,56.2,20.8,100,27.3,20.3,4.5,46,20.1,9.4,3.1,5031,264,135,697,253,465
2527,0500000US48009,Archer County,Texas,317,86,9.51,8710,63,304,132,502,149,467,132,386,144,444,137,147,65,6460,300,317,3015,70,35,1935,136,22,17,158,58,62,40,188,62,39,24,321,80,124,50,413,73,38.3,19.5,87.5,24,9.3,2.6,14.7,11,8.6,3.5,2005,180,65,250,66,144
2528,0500000US48011,Armstrong County,Texas,50,25,7.06,1845,132,31,29,104,55,24,18,61,41,160,81,24,20,1441,163,50,658,8,9,484,56,0,13,8,8,15,12,48,28,8,8,35,21,19,15,83,28,24,25.5,100,100,7.3,3.6,20.7,17.3,5,4.4,492,8,8,63,30,56
2529,0500000US48013,Atascosa County,Texas,2250,334,14.62,48319,169,2906,931,4365,956,2556,686,2247,698,4116,973,2817,934,29312,1495,2250,13137,440,142,7482,474,143,95,855,211,798,245,1775,372,283,123,1476,312,586,181,1549,246,42.3,11.2,46.6,35.7,15,2.5,17.5,6,13.1,3.7,7922,998,228,2573,386,476
2530,0500000US48015,Austin County,Texas,1154,218,10.45,29295,127,941,354,2218,568,1399,450,1139,501,1673,437,1050,414,20875,836,1154,9887,317,124,6389,375,33,31,378,127,296,137,847,188,279,149,994,196,229,93,1279,250,36.7,15.6,0,67.2,10.8,2.1,18.3,11.1,8.9,3,6706,411,131,1143,214,392
2531,0500000US48017,Bailey County,Texas,229,127,10.85,6804,98,526,318,461,351,569,359,312,283,991,507,408,292,3537,594,229,1882,116,111,1073,204,6,12,67,52,33,33,269,113,53,52,262,132,21,35,211,95,9.3,11.8,,,14.5,6.9,27.3,18,9.5,8.1,1189,73,55,302,117,204
2532,0500000US48019,Bandera County,Texas,1097,241,13.31,21524,146,1163,350,2056,638,801,321,615,260,1807,531,690,389,14392,913,1097,7145,355,139,4310,386,0,25,183,108,316,147,643,185,233,149,838,192,193,112,1171,232,39.6,16.3,79.7,46.8,15,3,12,9.8,6.5,3.2,4665,183,108,959,230,386
2533,0500000US48021,Bastrop County,Texas,2701,432,10.66,80281,325,3544,989,4523,949,4912,1292,4425,1063,6122,1488,2405,1110,54350,2153,2701,22644,640,184,13379,678,161,110,1168,304,557,191,2432,413,434,183,2779,396,909,268,2886,369,23.7,8.4,24.1,22.9,10,1.7,10.6,4.4,9.8,2.4,14019,1329,329,2989,430,707
2534,0500000US48023,Baylor County,Texas,170,61,11.53,3496,98,179,89,203,99,237,120,150,98,463,231,71,86,2193,272,170,1304,63,37,790,103,0,13,54,38,20,20,68,48,21,21,209,64,66,40,183,63,10,20.5,0,99.2,10.9,3.6,3.5,6.2,11.8,6.9,853,54,38,88,50,103
2535,0500000US48025,Bee County,Texas,1953,330,22.88,24910,335,2432,732,2971,654,1966,714,1111,524,2977,804,691,335,12762,1114,1953,6584,524,190,3805,327,50,41,345,146,720,224,707,203,252,153,932,198,407,150,795,191,64,12.7,69.8,26.8,21.7,3.5,39.3,10.5,9.3,3.5,4329,395,157,1427,303,356
2536,0500000US48027,Bell County,Texas,16186,818,13.46,331459,1413,19927,1627,26007,2155,17958,1942,15924,2019,27368,2100,10519,1422,213756,3794,16186,104055,3231,413,57228,1200,665,177,4737,495,5383,541,12470,718,2638,359,15560,824,4269,455,14060,895,36.8,3.5,41.9,8.5,13.9,0.8,21.3,2.5,8.1,1,60459,5402,516,17853,841,1214
2537,0500000US48029,Bexar County,Texas,97638,2215,15.44,1892392,1630,128207,4726,179458,6289,100861,4925,103871,5192,134330,5938,56001,3388,1189664,8629,97638,534936,20169,1032,268530,2753,5108,501,28396,1114,27932,1265,71602,1860,19690,984,83766,1817,24739,1143,82642,1697,37,1.4,41,4.1,16.3,0.4,24.9,1.3,11.5,0.5,288699,33504,1217,99534,2168,2683
2538,0500000US48031,Blanco County,Texas,396,110,9.22,11104,123,329,173,727,279,703,289,445,219,793,296,327,200,7780,542,396,3901,141,70,2356,255,10,13,266,109,71,43,351,124,71,43,485,129,103,63,443,112,26.7,16.5,0,54.1,9.5,2.8,30.6,16.7,6.6,3.3,2497,276,110,422,128,247
2539,0500000US48033,Borden County,Texas,15,10,5.75,662,120,7,6,10,7,13,10,19,20,21,21,30,38,562,106,15,246,0,13,164,33,0,13,9,11,0,13,14,11,7,9,31,17,8,6,28,15,0,100,,,2.6,1.4,0,34.9,2.3,3.2,164,9,11,14,11,33
2540,0500000US48035,Bosque County,Texas,896,142,12.64,17694,131,810,222,1759,353,964,216,948,252,1582,333,536,208,11095,449,896,6192,241,59,3923,227,100,37,238,80,270,87,458,104,136,65,798,127,149,60,775,123,50.2,13.4,53.8,33.7,14.5,2.1,28.4,7.9,5.2,1.8,4164,338,99,728,137,226
2541,0500000US48037,Bowie County,Texas,6109,538,18.11,88265,431,7468,1156,7690,1080,5479,1000,4328,982,7019,1161,2909,751,53372,1724,6109,27622,767,216,15004,618,335,157,1272,299,2059,320,3404,403,1254,270,3285,409,1694,271,4657,391,46.9,6.1,58,18.4,17.2,1.5,28.2,5.5,9.2,1.7,15771,1607,339,5463,503,626
2542,0500000US48039,Brazoria County,Texas,11544,907,9.72,341864,781,13758,1582,17795,1844,10139,1563,11320,1906,18193,2573,7126,1360,263533,4031,11544,107218,2780,407,67045,1541,604,172,5337,644,2960,457,9569,828,2150,390,13252,941,3050,544,12015,862,31.6,4.4,32.8,9.8,9.2,0.7,9.9,1.8,7.5,1.2,69825,5941,651,12529,882,1597
2543,0500000US48041,Brazos County,Texas,19231,962,24.33,203756,899,30772,1657,20237,1885,10967,1166,9431,1383,13947,1440,6347,1011,112055,2546,19231,59822,1732,307,29348,800,757,206,2429,411,3304,403,6307,561,6896,567,10497,737,6542,535,11241,712,41.8,5,45.1,13,25,1.1,26.1,3.5,9.9,1.9,31080,3186,490,9611,604,806
2544,0500000US48043,Brewster County,Texas,578,155,14.66,9009,158,579,235,538,169,806,398,481,223,792,260,450,264,5363,545,578,3364,76,44,1645,207,63,58,123,69,70,48,285,102,153,90,763,193,216,126,548,126,29.6,23.8,34.5,37.7,12.4,3,7.3,6.9,7.8,3.9,1721,186,86,355,111,215
2545,0500000US48045,Briscoe County,Texas,85,25,13.45,1523,131,97,41,141,64,131,76,160,64,180,84,29,30,785,110,85,547,14,12,326,49,8,9,15,14,17,12,40,20,29,16,81,30,17,11,85,33,26.5,21.7,0,100,15.6,4.5,16.4,15.1,15.4,5.7,340,23,17,57,23,48
2546,0500000US48047,Brooks County,Texas,772,162,37.62,6611,247,1185,416,1388,494,347,193,393,214,520,223,212,221,2566,566,772,1280,135,76,640,144,150,103,105,72,215,93,231,70,69,44,156,66,203,79,148,57,56,16.1,100,64.5,38.9,7.4,64.6,16.2,24.2,9.7,775,255,135,446,105,153
2547,0500000US48049,Brown County,Texas,2094,259,14.94,35996,357,2151,533,3066,636,2015,508,1797,443,3529,685,967,319,22471,946,2094,11922,562,187,6888,343,154,92,583,155,329,104,934,159,373,101,1777,254,676,171,1740,201,37.9,9.4,34.5,21.3,14.5,2.1,25.8,7.1,8.7,2.2,7450,737,186,1263,184,327
2548,0500000US48051,Burleson County,Texas,806,174,11.93,17473,161,953,379,1245,409,727,284,710,237,1092,428,755,335,11991,742,806,5948,140,65,3425,265,17,26,325,148,201,93,447,116,200,111,987,185,248,95,764,172,40.2,18.6,28.9,41.4,12.6,3.1,30.6,15.7,6.6,2.8,3565,342,149,648,129,270
2549,0500000US48053,Burnet County,Texas,1617,320,9.6,45234,197,1511,480,3473,907,2296,827,1993,661,2760,676,1554,551,31647,1523,1617,15232,470,219,9227,514,61,58,993,289,432,165,1102,288,217,128,1675,312,437,151,2235,316,38.1,15,0,36.9,11,2.2,17.7,10.5,3.5,1.6,9697,1054,301,1534,324,564
2550,0500000US48055,Caldwell County,Texas,1999,287,15.12,39316,355,3748,861,3225,787,2210,669,2667,777,3703,808,1514,567,22249,1203,1999,11226,558,186,6131,422,40,45,738,181,629,191,1373,272,262,124,1490,290,510,150,1494,213,43.2,10.3,53.2,29.4,17.7,2.5,28.4,10.5,10.8,3.2,6689,778,187,2002,316,389
2551,0500000US48057,Calhoun County,Texas,1017,241,13.37,21501,175,1016,321,2025,556,1203,627,1084,472,1853,511,857,348,13463,912,1017,6587,200,108,3582,321,66,47,387,145,180,94,770,226,207,91,1070,225,364,141,778,169,24.5,12.8,20.9,34.2,14.1,3,28.2,10.2,10.2,4,3782,453,154,950,222,332
2552,0500000US48059,Callahan County,Texas,954,160,17.94,13642,39,1064,264,863,203,691,246,793,291,1274,365,549,197,8408,482,954,4365,129,72,2606,210,24,25,153,50,138,67,295,91,180,65,730,132,483,143,581,110,50.8,17.3,85.1,17.6,14.1,2.4,26.7,10.9,8.4,2.7,2735,177,55,433,101,218
2553,0500000US48061,Cameron County,Texas,35591,1304,28.89,417698,539,57178,3577,70582,4561,34925,3198,27806,2473,34136,3341,14771,2089,178300,4831,35591,87594,12802,739,51945,1276,2163,337,5302,555,11328,706,13804,781,3691,485,7463,557,5607,531,9080,650,56,3,52.8,9.9,30.6,1.1,45.8,3.1,22.8,1.4,64747,7465,632,25132,881,1324
2554,0500000US48063,Camp County,Texas,877,166,18.69,12748,74,1047,346,1495,391,689,292,903,411,998,338,710,391,6906,580,877,3815,230,81,2167,201,60,49,216,85,187,83,535,131,186,82,452,127,214,90,445,109,33.1,14.9,65.9,35.4,19.9,3.7,28.5,11.8,13.3,4.4,2397,276,94,722,133,207
