OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,B01001_001E,B01001_001M,B01001_002E,B01001_002M,B01001_003E,B01001_003M,B01001_004E,B01001_004M,B01001_005E,B01001_005M,B01001_006E,B01001_006M,B01001_007E,B01001_007M,B01001_008E,B01001_008M,B01001_009E,B01001_009M,B01001_010E,B01001_010M,B01001_011E,B01001_011M,B01001_012E,B01001_012M,B01001_013E,B01001_013M,B01001_014E,B01001_014M,B01001_015E,B01001_015M,B01001_016E,B01001_016M,B01001_017E,B01001_017M,B01001_018E,B01001_018M,B01001_019E,B01001_019M,B01001_026E,B01001_026M,B01001_027E,B01001_027M,B01001_028E,B01001_028M,B01001_029E,B01001_029M,B01001_030E,B01001_030M,B01001_031E,B01001_031M,B01001_032E,B01001_032M,B01001_033E,B01001_033M,B01001_034E,B01001_034M,B01001_035E,B01001_035M,B01001_036E,B01001_036M,B01001_037E,B01001_037M,B01001_038E,B01001_038M,B01001_039E,B01001_039M,B01001_040E,B01001_040M,B01001_041E,B01001_041M,B01001_042E,B01001_042M,B01001_043E,B01001_043M,B01001_044E,B01001_044M,B01001_020E,B01001_020M,B01001_045E,B01001_045M,B01001_021E,B01001_021M,B01001_046E,B01001_046M,B01001_022E,B01001_022M,B01001_047E,B01001_047M,B01001_023E,B01001_023M,B01001_048E,B01001_048M,B01001_024E,B01001_024M,B01001_049E,B01001_049M,B01001_025E,B01001_025M,DP02_0012E,DP02_0012M,DP02_0014E,DP02_0014M,DP05_0005E,DP05_0005M,DP05_0006E,DP05_0006M,DP05_0015E,DP05_0015M,DP05_0016E,DP05_0016M,DP05_0017E,DP05_0017M,DP05_0025E,DP05_0025M,DP05_0029E,DP05_0029M,DP05_0030E,DP05_0030M,DP05_0031E,DP05_0031M,POPDEPE_CALC,POPDEPM_CALC
2579,0500000US48113,Dallas County,Texas,2586552,,1275226,85,100344,39,98740,1719,96233,1728,55315,36,33932,22,18054,1005,17281,968,57506,1134,108065,28,102341,44,91512,1754,86439,1738,82407,46,80535,38,73372,1264,26917,1218,33192,1050,1311326,85,95508,43,95942,1584,91836,1589,53851,34,32303,16,16245,1099,16822,1163,57930,1416,108922,55,102199,59,93070,1661,88272,1656,83816,32,81236,39,76310,1316,29239,1005,37074,1188,21903,961,19597,848,29356,996,24205,921,36235,1052,28816,743,25325,867,18975,691,18289,688,11267,602,19643,798,10181,479,69305,1581,190762,1268,195852,39,194682,2210,160112,61,73856,898,29824,893,1898783,,263792,52,113041,32,150751,54,951561,
2580,0500000US48115,Dawson County,Texas,12964,,7235,65,431,4,339,115,621,114,203,23,105,51,98,60,112,47,685,95,889,65,610,31,543,100,421,83,340,21,383,25,344,69,151,59,172,69,5729,65,421,12,401,133,446,133,302,23,133,83,136,97,49,41,205,83,333,61,325,21,292,72,374,76,283,4,327,23,364,65,123,47,155,62,84,44,104,43,217,59,167,59,244,60,161,50,186,54,110,52,181,63,133,42,148,54,113,50,484,104,1343,82,852,12,740,191,977,35,610,93,261,87,9800,24,1848,45,788,19,1060,35,5012,51
2581,0500000US48117,Deaf Smith County,Texas,18899,,9507,70,890,70,775,113,893,119,548,42,308,51,168,103,235,98,279,81,631,80,567,9,609,125,560,128,516,14,518,11,562,78,147,56,253,80,9392,70,773,47,804,129,853,134,400,32,254,33,125,85,215,81,279,98,624,55,550,51,662,134,483,123,537,28,504,7,538,108,208,75,315,81,176,78,196,85,228,71,139,65,257,82,283,96,212,61,189,53,222,70,112,55,173,60,129,48,619,156,1515,118,1663,55,1579,177,1279,16,735,85,302,84,12963,58,2316,25,1048,22,1268,24,8252,63
2582,0500000US48119,Delta County,Texas,5215,,2527,65,135,17,172,35,126,57,129,35,113,52,0,19,40,24,78,37,122,17,146,32,138,48,136,41,138,18,163,31,197,48,115,58,98,43,2688,65,180,38,110,45,252,51,116,54,76,48,13,17,25,21,85,40,133,12,115,19,127,43,140,38,178,25,168,13,203,51,82,38,124,43,65,33,80,40,104,41,93,41,150,49,121,45,81,48,106,27,53,28,53,27,108,52,28,20,217,71,728,75,315,45,282,57,613,22,293,57,136,58,3995,25,1042,26,481,15,561,25,2262,36
2583,0500000US48121,Denton County,Texas,807047,,397140,110,26867,111,29248,955,30686,955,18136,41,10701,3,6109,673,5459,568,15084,631,29319,29,29767,5,30109,1042,31083,1038,30618,37,27990,31,23264,717,7731,641,10771,644,409907,110,25559,55,28876,802,28525,801,17179,42,11221,5,6221,657,5450,575,15541,712,30430,69,30989,4,31581,940,32248,930,30885,24,28072,3,26335,776,7306,594,11022,609,6731,495,5948,421,9045,560,7724,378,11206,567,9674,424,6823,430,5635,348,4305,347,3411,313,4357,392,1806,259,15754,778,52473,627,52426,94,58124,1304,50328,76,20174,534,6163,534,601971,64,76665,76,34198,43,42467,41,281741,99
2584,0500000US48123,DeWitt County,Texas,20435,,10577,143,600,126,618,106,627,114,418,57,188,53,61,56,74,56,270,109,683,95,736,100,866,156,822,143,663,111,814,96,694,112,340,71,400,95,9858,143,702,144,760,125,507,114,393,61,191,73,39,30,95,57,340,113,538,68,489,25,782,159,369,106,408,43,603,54,718,113,257,100,440,112,331,85,341,87,325,77,317,78,487,92,300,77,425,101,427,91,265,85,176,75,394,95,142,64,963,171,2634,141,1302,88,1378,162,2101,76,1293,120,536,105,15810,,3930,49,1703,49,2227,,8555,
2585,0500000US48125,Dickens County,Texas,2216,,1143,56,64,21,34,18,103,29,50,20,38,25,6,9,13,16,29,25,62,34,84,46,81,33,104,49,47,20,59,23,64,20,24,14,66,25,1073,56,45,24,69,20,70,23,45,21,13,18,21,16,0,13,13,11,6,8,48,26,52,27,86,27,41,20,99,31,64,25,59,24,44,18,28,14,21,15,57,20,26,18,94,32,50,17,54,23,61,26,44,24,45,23,21,16,12,9,146,50,326,50,109,32,103,27,276,48,204,45,33,19,1736,45,513,61,215,38,298,37,993,76
2586,0500000US48127,Dimmit County,Texas,10663,,5186,143,520,88,488,201,465,144,162,97,210,86,0,21,192,67,66,54,363,53,370,164,408,171,226,131,123,83,346,65,223,117,75,80,192,106,5477,143,495,88,258,129,516,129,291,97,201,142,76,120,60,62,129,126,294,35,317,86,487,139,336,143,124,83,330,66,212,114,58,60,316,122,172,114,53,45,127,67,211,83,185,80,179,97,230,84,107,56,94,58,84,47,169,75,123,71,559,156,1251,140,1015,175,746,256,927,73,515,109,292,95,7468,61,1734,37,757,72,977,72,4929,71
2587,0500000US48129,Donley County,Texas,3387,,1634,60,69,21,96,21,101,29,53,32,99,47,50,31,47,34,31,22,98,33,84,15,67,22,88,29,75,15,99,15,114,31,31,17,90,27,1753,60,93,32,99,41,143,54,32,24,94,47,49,37,33,26,41,31,74,12,70,14,97,20,70,30,81,13,113,19,112,25,49,19,56,23,56,22,36,20,92,30,85,21,99,36,59,22,96,31,87,28,60,32,44,20,44,29,31,25,215,51,501,41,162,26,195,48,427,20,287,40,75,33,2701,,789,26,342,10,447,24,1475,
2588,0500000US48131,Duval County,Texas,11355,,5758,86,382,21,419,129,429,94,206,21,42,51,96,70,146,83,341,127,442,49,346,44,352,116,376,122,340,34,305,14,471,88,39,32,92,56,5597,86,431,41,290,108,587,126,218,21,167,29,166,82,35,39,146,80,364,56,281,21,280,99,289,95,306,38,327,26,432,102,117,79,70,52,188,75,103,69,173,76,119,57,194,80,324,78,271,74,131,65,124,52,183,73,141,56,74,59,463,131,1351,112,813,41,709,156,1101,66,709,93,215,82,8393,67,2025,43,934,43,1091,,4987,80
2589,0500000US48133,Eastland County,Texas,18270,,9245,144,439,44,715,172,541,125,281,28,500,133,179,97,240,145,261,133,464,118,392,55,704,162,374,130,397,31,522,54,710,175,283,117,344,151,9025,144,540,45,434,139,467,121,324,60,356,134,47,40,102,63,291,86,483,122,428,61,480,125,494,123,416,10,672,85,638,166,284,151,361,161,110,58,128,61,391,134,313,107,658,139,615,125,345,110,383,118,323,116,183,93,381,120,277,114,1143,173,2634,168,979,4,1149,195,2215,113,1234,199,658,145,14529,2,4107,176,1899,109,2208,98,7848,176
2590,0500000US48135,Ector County,Texas,158342,,80249,134,7442,84,6760,549,6530,544,3575,134,2226,98,1336,309,1583,408,3689,413,7361,177,6562,33,5693,454,4608,446,4233,54,4238,32,4035,278,1698,257,2151,286,78093,134,7084,95,6538,508,6213,506,3452,103,2232,102,1054,286,1099,244,3801,356,6377,149,5831,125,5384,484,4123,495,4284,145,4355,115,4318,331,1683,301,1823,268,924,192,1091,246,1720,235,1222,204,1991,219,1706,231,1322,210,1011,202,1283,214,847,191,1202,214,652,163,4125,403,10865,303,14526,138,13298,750,8654,140,4463,310,1854,276,110748,,14971,125,6529,101,8442,63,62565,
2591,0500000US48137,Edwards County,Texas,2055,193,1062,181,64,48,105,80,26,46,14,17,66,94,0,13,16,20,16,22,14,20,63,80,55,66,0,13,164,67,18,19,42,34,0,13,64,82,993,142,56,44,27,30,37,37,18,24,58,61,0,13,43,50,14,16,53,62,10,16,60,42,48,39,67,64,118,60,80,74,34,37,36,38,47,30,49,43,24,26,80,59,53,29,81,50,50,31,86,55,44,24,39,37,16,14,0,13,202,69,430,94,120,80,132,84,334,83,219,89,16,14,1708,170,569,123,335,85,234,70,916,210
2592,0500000US48139,Ellis County,Texas,168838,,83184,62,5820,48,6287,468,7039,458,4169,33,2356,27,1300,277,1013,298,3243,346,5269,73,5165,38,5676,427,5092,417,5724,63,5644,42,5542,318,1948,192,2592,301,85654,62,5572,45,6539,421,6081,409,4006,38,2180,52,1152,245,1085,237,2925,263,5324,53,5676,62,5615,368,5889,357,5807,71,5764,39,5775,358,2222,276,2510,256,1792,228,1544,190,2262,267,2188,228,2790,288,2364,217,2390,251,1620,170,1174,208,965,175,1124,236,624,144,4274,358,14164,282,11392,50,12826,649,12940,69,6149,303,1748,296,123325,,20837,71,9305,52,11532,49,66350,
2593,0500000US48141,El Paso County,Texas,837654,,411682,112,33347,229,31381,1148,33382,1160,19963,100,13139,149,7269,716,8538,700,22680,828,34455,151,29466,22,25138,813,26242,819,23416,49,22567,44,21748,714,7137,550,10387,638,425972,112,31835,58,29771,1111,33463,1111,19333,78,12201,105,6371,637,7292,608,19292,653,31134,119,28309,124,25394,991,28025,992,25740,72,25494,83,24671,736,8993,688,12617,703,7236,519,5719,417,9746,582,7889,534,12942,583,11045,521,10207,619,7918,439,7753,541,4717,388,8153,529,4139,414,21564,870,68523,825,65182,234,61152,1652,54577,78,30595,741,12292,738,605179,,97464,24,41427,3,56037,25,329939,
2594,0500000US48143,Erath County,Texas,41482,,20216,171,1247,63,1433,181,1058,162,802,114,1295,141,663,234,910,294,1346,356,1413,40,1055,165,1186,217,916,159,992,139,1163,31,1078,162,534,174,571,122,21266,171,1202,83,1118,249,1298,202,586,102,1865,167,1051,406,672,228,1277,283,1494,74,1093,2,1181,168,891,166,1038,16,1134,32,1222,163,371,130,609,129,516,129,457,108,582,135,425,114,666,140,678,109,449,122,389,97,422,128,352,99,529,159,253,81,1399,219,3727,177,2449,100,2551,342,3324,137,1612,192,782,183,32738,191,5718,163,2554,101,3164,103,14462,251
2595,0500000US48145,Falls County,Texas,17299,,8189,105,584,57,522,119,540,120,233,78,215,141,237,120,72,56,359,198,526,185,496,124,468,155,364,116,543,130,528,68,661,96,132,59,306,86,9110,105,458,57,500,107,518,91,322,90,197,117,150,82,52,52,305,74,724,135,720,103,679,118,403,98,728,99,622,41,577,122,270,113,305,105,141,54,204,83,376,83,268,78,304,91,307,74,220,74,299,75,230,74,155,77,309,95,170,61,749,143,1983,132,1042,10,1022,154,1600,90,904,144,479,121,13622,23,2983,52,1403,17,1580,49,6660,57
2596,0500000US48147,Fannin County,Texas,34175,,18034,91,844,72,998,121,1181,147,607,43,416,66,250,76,353,84,700,109,1159,121,1313,111,1048,126,1083,131,1334,152,1357,76,1241,134,405,101,668,124,16141,91,878,85,975,106,1078,111,683,55,332,57,182,73,184,76,462,110,871,96,823,25,962,134,945,143,1024,62,1117,33,1140,131,501,94,616,128,392,98,384,79,575,94,628,83,809,93,835,110,732,118,511,102,411,93,294,81,449,124,425,97,1773,182,4277,162,1722,69,1973,163,3623,75,1948,162,874,157,26931,,6445,99,3077,62,3368,61,13689,
2597,0500000US48149,Fayette County,Texas,25066,,12351,129,663,84,878,143,774,120,348,53,257,63,291,123,50,46,382,151,504,91,576,30,555,153,817,220,691,125,753,68,1030,150,437,108,562,143,12715,129,593,84,655,103,766,129,529,80,257,60,127,98,166,105,304,109,552,25,685,61,659,134,587,154,707,62,886,40,1120,133,446,112,436,96,320,97,460,141,476,106,500,107,857,132,664,124,484,114,504,84,558,125,424,92,545,129,231,76,1346,187,3722,159,1256,2,1533,164,3277,90,1970,157,776,147,19860,17,6023,60,2783,54,3240,20,11229,62
2598,0500000US48151,Fisher County,Texas,3883,,1879,72,122,52,105,38,92,36,73,32,42,24,38,26,17,18,105,42,77,35,86,45,119,52,111,42,121,51,128,51,141,32,55,28,61,25,2004,72,140,34,78,31,114,39,83,28,58,36,17,19,9,11,72,36,149,46,81,36,81,31,120,40,106,44,100,30,128,32,66,36,96,41,76,32,52,31,129,41,61,22,74,29,96,32,101,33,91,35,57,29,67,23,69,25,19,15,310,53,638,65,262,74,183,56,488,59,316,77,88,34,3076,82,892,91,386,50,506,60,1699,122
2599,0500000US48153,Floyd County,Texas,5872,,2885,68,189,32,172,58,316,60,126,41,45,35,47,38,31,27,116,57,124,57,215,59,241,78,165,67,87,44,160,46,189,41,90,32,85,39,2987,68,192,42,214,52,201,51,169,42,67,32,20,18,0,19,144,36,175,24,167,42,170,39,157,51,192,39,144,28,194,45,80,34,91,38,75,29,18,15,77,27,65,38,178,38,160,34,98,37,98,45,102,39,68,28,80,40,78,29,273,53,751,47,381,45,386,81,573,39,366,66,158,52,4293,,1097,24,487,12,610,21,2676,
2600,0500000US48155,Foard County,Texas,1408,137,712,97,3,4,43,20,34,26,44,29,20,28,9,15,0,13,7,11,21,18,15,14,74,28,35,30,60,26,71,32,46,23,15,17,22,22,696,94,59,30,22,23,53,32,4,7,32,23,0,13,5,8,26,23,11,15,40,24,50,24,22,20,21,16,62,21,58,36,11,11,34,29,21,20,17,19,11,14,32,22,56,29,25,16,68,33,40,23,19,17,33,23,11,9,46,28,104,45,249,63,62,30,65,35,162,57,160,54,57,33,1146,118,379,82,193,49,186,50,641,99
2601,0500000US48157,Fort Bend County,Texas,739342,,363177,194,26366,40,29826,1197,30525,1168,18219,65,9609,23,5052,715,3442,535,13443,729,20407,32,23484,221,26673,1269,27563,1258,26741,49,24392,48,22814,868,8369,763,11923,878,376165,194,25289,39,28396,1452,28979,1456,17884,242,8953,4,4718,602,3488,631,12955,851,21167,48,26220,116,29321,1232,29777,1249,27922,69,25298,99,24447,960,8508,576,12318,850,7219,565,6203,671,8778,680,7925,637,9902,634,9596,671,6127,545,5497,434,4238,511,2971,374,4261,474,2137,332,11060,762,50623,831,51655,,58222,1891,49623,117,18833,566,6398,584,533858,,74854,127,34329,94,40525,88,280338,
2602,0500000US48159,Franklin County,Texas,10679,,5362,184,384,84,430,110,370,110,233,102,169,102,9,15,63,54,205,97,258,45,246,38,262,83,300,88,324,60,327,32,395,115,139,80,220,84,5317,184,203,94,242,122,470,122,271,96,121,65,21,23,90,63,138,60,270,34,292,31,282,101,285,116,281,43,390,59,394,107,82,59,292,97,84,54,157,74,311,80,224,78,284,88,223,82,253,73,205,70,163,79,134,65,98,55,85,46,544,118,1440,111,587,33,672,160,1283,49,755,68,183,73,8076,33,2221,59,1028,25,1193,46,4824,68
2603,0500000US48161,Freestone County,Texas,19709,,10163,148,544,96,564,91,722,150,428,74,213,64,66,46,66,55,340,74,599,76,848,125,689,145,792,160,600,70,677,52,779,113,209,68,325,100,9546,148,609,97,794,123,482,108,403,78,144,33,104,95,0,21,376,83,500,96,687,137,565,121,427,115,515,66,556,60,634,106,119,53,546,103,288,104,200,76,397,120,359,82,479,112,409,95,399,74,317,77,319,89,203,78,203,72,214,70,940,143,2539,114,1153,,1358,145,2132,57,1238,119,417,103,15163,,3787,41,1702,35,2085,40,8333,
2604,0500000US48163,Frio County,Texas,19394,,11580,179,593,62,703,227,554,200,600,318,381,198,228,150,447,177,869,197,1451,110,1138,106,702,205,838,210,503,46,620,101,371,150,249,139,208,127,7814,179,573,43,479,131,620,108,497,123,285,80,66,75,107,71,304,95,503,78,461,47,522,147,323,153,375,28,596,86,404,102,106,57,337,105,129,86,90,60,235,84,257,112,323,105,322,141,231,89,200,140,197,81,213,68,141,92,43,48,337,118,1489,145,1166,86,1182,257,1356,110,841,176,184,107,14775,,2381,112,1125,111,1256,,7000,
2605,0500000US48165,Gaines County,Texas,20321,,10320,122,1120,65,882,159,1111,160,586,99,374,119,81,73,77,63,420,113,816,36,719,16,558,121,622,122,511,9,590,28,643,118,103,65,272,113,10001,122,1070,40,966,192,1041,190,508,99,293,2,70,58,212,142,368,101,675,125,646,16,670,161,545,151,501,25,603,21,474,105,188,80,241,85,117,69,82,61,126,54,152,82,299,90,196,66,195,79,117,94,97,60,136,58,96,53,152,78,509,120,1223,102,2190,55,1848,226,972,83,545,102,248,92,13037,54,1765,43,835,40,930,24,9049,69
2606,0500000US48167,Galveston County,Texas,327089,,161269,107,10877,103,11531,615,11602,618,7086,54,4385,41,2351,404,2010,415,5826,441,10720,52,10855,55,10739,595,10224,599,10507,54,11017,59,11823,603,4233,414,5443,562,165820,107,10296,62,10264,647,11836,648,6773,32,3913,118,2193,370,1728,282,5797,459,10960,133,11152,63,11007,619,10899,610,10976,69,11616,41,11766,629,4298,432,6122,512,3373,336,3382,408,4574,396,4504,365,6230,403,5178,369,3836,424,2959,317,3484,444,2348,318,2727,261,1669,267,11061,606,31648,598,21173,103,21795,828,27241,50,12627,379,4396,372,246824,72,44264,64,20040,4,24224,64,124529,96
2607,0500000US48169,Garza County,Texas,6288,188,4070,234,98,61,99,42,222,71,148,45,111,69,18,18,34,44,322,164,428,100,424,138,369,70,501,93,334,73,274,83,243,67,42,27,78,51,2218,161,171,54,139,54,52,35,122,47,13,18,20,27,20,20,102,79,121,59,102,48,84,53,218,97,149,71,130,46,159,70,58,37,102,57,30,33,50,58,82,44,59,58,108,51,79,40,150,61,48,35,35,33,71,42,51,36,18,23,139,66,566,122,269,84,238,69,408,120,304,90,69,44,5237,191,781,139,325,94,456,80,1832,193
2608,0500000US48171,Gillespie County,Texas,26208,,12731,165,712,135,679,113,834,112,511,54,301,85,89,68,143,65,368,109,543,4,540,92,519,152,800,163,653,101,681,68,889,122,375,101,583,131,13477,165,590,147,619,159,788,165,473,41,266,110,56,52,126,80,398,116,527,100,514,67,560,140,730,148,715,92,823,25,874,151,415,124,903,173,344,111,427,112,800,161,542,139,952,158,855,124,915,160,868,156,396,99,420,126,693,136,399,118,1901,241,5024,179,1302,47,1298,191,3920,101,2599,224,1092,193,21002,55,7611,67,3511,24,4100,66,12817,87
2609,0500000US48173,Glasscock County,Texas,1430,146,787,122,59,45,56,52,77,36,28,32,34,36,0,13,12,22,63,42,30,26,76,83,54,44,64,49,38,22,31,24,20,21,14,13,61,41,643,81,9,15,13,19,50,34,46,30,24,25,27,36,0,13,56,34,0,13,16,17,68,38,43,30,45,24,20,15,48,32,16,14,59,45,15,23,23,15,19,21,2,3,11,10,17,18,25,16,11,11,27,22,6,6,6,7,11,16,12,11,106,38,68,51,69,55,87,49,69,28,17,17,1092,112,173,59,70,31,103,36,511,112
2610,0500000US48175,Goliad County,Texas,7531,,3734,117,153,63,226,61,318,84,120,86,124,76,74,50,99,62,51,36,123,67,226,94,229,99,105,47,231,93,242,20,332,77,172,79,110,46,3797,117,159,61,300,80,212,80,128,73,23,31,112,86,90,63,85,45,132,76,191,43,219,58,203,97,285,76,236,40,352,57,132,45,122,59,101,37,154,59,126,48,156,57,144,49,160,57,205,68,127,57,193,79,158,56,47,25,44,28,391,109,1096,97,312,48,526,107,841,52,683,52,91,39,5915,25,1615,32,799,30,816,17,3231,41
2611,0500000US48177,Gonzales County,Texas,20667,,10448,58,791,25,859,136,801,132,447,22,293,66,156,75,89,62,424,92,689,67,586,37,601,105,514,101,594,55,661,40,811,124,182,66,414,112,10219,58,716,26,710,122,798,113,466,45,183,77,67,49,167,75,412,96,587,11,608,46,715,102,435,98,641,51,627,39,680,108,218,65,393,101,304,70,230,69,315,76,310,71,358,92,386,78,310,69,254,60,265,69,226,62,244,79,130,49,853,129,2330,94,1507,,1569,152,1903,48,1055,86,374,93,15079,,3332,44,1536,44,1796,,8920,
2612,0500000US48179,Gray County,Texas,22685,,11903,86,839,35,789,109,835,111,403,58,264,79,114,64,84,84,448,129,867,44,927,57,1052,131,779,121,834,37,746,27,837,133,205,75,292,109,10782,86,802,32,842,167,782,168,528,69,78,48,289,92,148,83,331,80,645,19,680,28,561,109,629,110,601,34,602,35,701,119,137,59,446,110,321,101,217,77,252,71,306,81,409,85,357,74,346,93,236,58,291,80,260,68,361,82,212,84,1086,162,2535,111,1641,26,1631,211,1862,96,1133,134,573,112,16865,37,3568,66,1588,44,1980,49,9388,76
2613,0500000US48181,Grayson County,Texas,128560,,62737,71,4136,87,4337,384,4593,390,2621,42,1750,122,926,235,852,208,2160,283,3860,78,3749,82,3330,364,3982,355,3714,100,4318,83,4632,307,1802,244,1990,245,65823,71,3930,68,3930,275,4507,269,2523,47,1572,36,830,188,879,160,2124,221,4095,147,3824,129,3849,325,3865,338,4047,112,4430,32,4729,298,1919,257,2465,289,1644,208,1362,208,2107,240,2060,265,3212,264,2806,247,2034,234,1895,216,1629,238,1034,189,1679,260,828,178,5533,414,15362,361,8066,104,8267,526,13191,135,6592,401,2507,372,97983,19,22290,50,9985,15,12305,48,52867,53
2614,0500000US48183,Gregg County,Texas,123494,,60208,140,4726,70,5036,473,4129,459,2539,31,1758,29,937,227,783,177,2679,259,4402,67,4069,43,3733,371,3566,362,3413,50,3573,55,4001,324,1356,264,1825,289,63286,140,4596,97,4274,375,4305,369,2377,19,1571,78,558,186,912,251,2726,302,4396,82,4231,97,3902,360,3530,376,3740,67,3845,35,4104,284,1496,263,2201,250,1182,212,1102,192,2163,263,1480,234,2168,265,1960,244,1612,268,1397,212,1567,243,849,174,1830,246,895,181,4802,478,12690,376,9322,78,9310,563,10055,115,5425,295,2725,311,91512,,18205,98,7683,87,10522,74,50187,
2615,0500000US48185,Grimes County,Texas,27630,,14892,154,592,79,993,161,897,180,499,74,444,123,139,69,262,117,650,128,924,113,1015,125,970,160,1050,168,1125,109,954,110,1059,147,478,133,547,126,12738,154,942,157,611,163,1078,163,608,75,292,127,170,100,148,95,332,117,663,111,571,75,867,136,721,134,798,60,792,62,892,156,408,105,585,148,323,95,292,92,433,116,549,120,610,120,694,167,355,81,361,87,233,82,204,72,306,91,194,98,1214,217,3217,202,1534,131,1604,220,2901,127,1153,156,500,145,21410,37,4554,120,2294,85,2260,80,10774,126
2616,0500000US48187,Guadalupe County,Texas,155137,,76850,100,5074,89,5982,441,5770,430,3709,63,2359,151,993,204,1067,318,2824,323,4588,148,5237,56,5003,377,5686,362,5396,79,5135,56,4810,292,1428,217,2307,277,78287,100,4836,56,5327,322,5627,322,3552,41,2087,48,1261,239,553,193,2842,271,4501,41,5356,95,5297,384,5655,391,5477,62,5391,68,5058,372,1920,263,2290,305,1774,287,1435,233,2216,264,2029,272,2633,284,2480,250,1855,231,1658,195,1509,219,1123,172,1270,204,757,129,4338,330,14066,304,9910,68,11309,559,12567,96,6145,250,2027,249,115260,82,20739,60,9482,62,11257,27,60616,102
2617,0500000US48189,Hale County,Texas,34113,,17751,98,1242,107,1017,199,1667,191,777,36,597,75,340,111,388,118,859,140,1379,65,1291,53,957,170,1174,180,1123,68,1056,50,1007,112,335,96,475,93,16362,98,1150,26,1327,160,1378,199,800,60,587,78,224,90,288,127,579,139,989,22,1039,61,958,164,897,161,919,44,949,36,1026,117,324,86,503,104,226,67,298,80,389,113,409,94,628,102,468,80,347,76,404,78,339,99,252,63,496,102,236,77,1159,204,3047,153,2392,107,2344,248,2418,62,1342,122,732,125,24755,36,4492,68,2067,38,2425,54,13850,77
2618,0500000US48191,Hall County,Texas,3074,,1546,47,87,34,109,46,136,59,68,30,53,36,16,16,25,22,46,30,54,31,89,40,91,32,47,20,95,30,89,16,89,30,44,28,84,30,1528,47,37,27,43,23,159,32,75,43,79,27,1,4,4,7,52,34,48,27,60,32,107,37,85,35,113,43,74,17,84,30,23,17,99,39,38,26,22,16,59,37,58,27,110,29,90,34,92,22,72,20,39,19,40,15,47,23,42,26,215,47,485,46,124,38,152,50,377,53,243,27,89,32,2360,,709,53,324,28,385,36,1423,
2619,0500000US48193,Hamilton County,Texas,8269,,4070,88,250,35,238,81,234,63,141,20,82,55,78,51,49,44,138,65,190,10,199,44,200,90,258,76,191,17,290,57,328,87,89,49,172,59,4199,88,219,11,264,76,220,71,141,21,149,68,73,69,15,17,53,45,228,43,215,65,237,88,198,59,216,32,232,14,313,72,98,51,189,70,120,45,84,42,151,56,212,73,266,68,217,67,168,75,254,77,163,68,14,18,271,77,162,78,481,105,1265,100,469,34,502,86,1050,48,599,120,433,119,6562,4,2082,54,943,32,1139,34,3789,54
2620,0500000US48195,Hansford County,Texas,5547,,2783,72,302,37,195,61,245,64,80,42,28,28,3,5,86,49,127,41,192,44,153,74,171,78,178,87,154,66,178,66,143,50,36,29,109,37,2764,72,165,55,168,52,228,63,250,46,78,53,7,13,8,14,200,93,160,77,153,71,124,73,263,99,110,56,102,49,160,62,26,25,102,75,51,38,42,33,75,51,62,47,104,47,153,68,90,48,107,32,54,34,19,14,86,40,20,17,128,54,482,75,467,33,363,80,487,68,270,68,106,46,3914,,863,61,403,43,460,49,2496,
2621,0500000US48197,Hardeman County,Texas,3952,,1938,76,107,48,130,64,171,65,32,22,41,22,13,18,0,13,145,59,123,43,110,40,118,49,56,30,96,34,142,49,94,32,69,35,118,38,2014,76,89,36,161,50,136,51,89,15,37,33,10,12,17,22,52,34,128,43,104,27,93,35,134,49,174,37,118,36,131,35,37,24,78,36,73,32,66,32,83,33,59,28,69,31,107,44,72,26,47,26,50,24,50,23,79,34,44,31,231,66,588,74,196,46,291,60,457,63,219,49,123,57,3037,108,799,77,373,55,426,43,1714,133
2622,0500000US48199,Hardin County,Texas,56379,,27342,187,1808,101,1727,254,2068,279,1222,92,730,134,562,219,186,89,911,212,1631,75,1676,114,1422,262,2139,291,1682,59,1851,129,1823,233,678,173,1048,196,29037,187,1931,92,1893,290,2120,292,1224,210,608,94,409,167,319,142,869,184,1683,78,1865,121,1844,264,1789,282,1702,87,1914,100,2138,274,766,194,946,177,700,173,603,160,980,181,797,148,1246,200,1276,186,882,140,802,144,676,151,331,114,533,123,369,137,2224,301,6357,240,3739,71,3620,392,5602,178,2691,193,902,186,42386,88,9195,166,4178,112,5017,127,23188,188
2623,0500000US48201,Harris County,Texas,4602523,,2288295,95,179575,90,174152,2507,176569,2508,101212,35,60753,132,32233,1558,32861,1217,97997,1690,190382,49,188260,72,171712,2330,159220,2333,147806,109,137951,72,128680,1966,47615,1470,61714,1471,2314228,95,173224,90,172260,2664,166425,2663,96959,34,56212,126,28915,1540,29836,1469,99971,1712,186218,68,182441,,166392,2390,160083,2372,149345,100,141448,36,133163,1812,51571,1659,67041,1649,40008,1492,33928,1189,49641,1239,44602,1205,61284,1594,52908,1316,41701,1067,32564,973,30327,1017,19397,854,29763,1068,16204,831,107808,1946,324611,1840,352799,,346412,3141,282371,66,123989,1464,45967,1466,3362147,,452327,81,199603,53,252724,45,1692703,
